jan 4/10:31:00.196 DEBUG2 : 		STLinkOpen
jan 4/10:31:00.208 DEBUG2 : 		Reset
jan 4/10:31:00.211 DEBUG2 : 		Stop
jan 4/10:31:00.211 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.212 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.212 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.213 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.213 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.214 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.214 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.215 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.215 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.216 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.216 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.216 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.217 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.217 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.218 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.218 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.218 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.219 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.219 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.220 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.220 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.220 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.221 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.221 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.222 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.222 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.223 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.223 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.223 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.224 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.224 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.225 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.225 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.226 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.226 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.226 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.227 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.227 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.228 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.228 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.229 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.229 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.230 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.230 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.230 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.231 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.231 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.232 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.232 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.233 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.233 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.233 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.234 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.234 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.235 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.235 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.236 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.236 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.237 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.237 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.238 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.238 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.238 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.239 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.239 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.240 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.240 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.241 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.241 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.241 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.242 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.242 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.243 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.243 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.243 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.244 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.244 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.245 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.245 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.246 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.246 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.247 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.247 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.247 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.248 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.248 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.249 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.249 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.250 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.250 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.250 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.251 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.251 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.252 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.252 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.254 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.263 DEBUG2 : 		WriteTarget32 Address=0x40023C04 Data=0x45670123
jan 4/10:31:00.264 DEBUG2 : 		WriteTarget32 Address=0x40023C04 Data=0xCDEF89AB
jan 4/10:31:00.309 DEBUG2 : 		WriteTarget32 Address=0x20000000 Data=0x20020000
jan 4/10:31:00.310 DEBUG2 : 		WriteTarget32 Address=0x20000040 Data=0x4C1CB51C
jan 4/10:31:00.390 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.391 DEBUG2 : 		ReadTarget32
jan 4/10:31:00.391 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.396 DEBUG2 : 		STLinkWriteReg
jan 4/10:31:00.396 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.401 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.401 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.401 DEBUG2 : 		STLinkWriteReg
jan 4/10:31:00.402 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.406 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.406 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.406 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.406 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.406 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.407 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.407 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.407 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.407 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.407 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.407 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.407 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.407 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.407 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.407 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.407 DEBUG2 : 		STLinkReadReg
jan 4/10:31:00.407 DEBUG2 : 		STLinkReadReg
