jun 14/13:37:10.412 DEBUG2 : 		STLinkOpen
jun 14/13:37:10.428 DEBUG2 : 		Reset
jun 14/13:37:10.428 DEBUG2 : 		Stop
jun 14/13:37:10.428 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.428 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.428 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.428 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.428 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.428 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.428 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.428 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.428 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.443 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.459 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.475 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.475 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.475 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.475 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.475 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.475 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.475 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.475 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.479 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.487 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.507 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.507 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.507 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.507 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.507 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.507 DEBUG2 : 		WriteTarget32 Address=0x40023808 Data=0x00000000
jun 14/13:37:10.507 DEBUG2 : 		WriteTarget32 Address=0x40023800 Data=0x00007E83
jun 14/13:37:10.507 DEBUG2 : 		WriteTarget32 Address=0x4002380C Data=0x00000000
jun 14/13:37:10.517 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.557 DEBUG2 : 		WriteTarget32 Address=0x20010000 Data=0x20040000
jun 14/13:37:10.578 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.578 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.578 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.587 DEBUG2 : 		STLinkWriteReg
jun 14/13:37:10.587 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.587 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.587 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.587 DEBUG2 : 		STLinkWriteReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.597 DEBUG2 : 		STLinkWriteReg
jun 14/13:37:10.597 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.597 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jun 14/13:37:10.597 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.597 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.607 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.607 DEBUG2 : 		WriteTarget32 Address=0x2003FD98 Data=0x00000000
jun 14/13:37:10.607 DEBUG2 : 		WriteTarget32 Address=0x2003FD84 Data=0x08000000
jun 14/13:37:10.607 DEBUG2 : 		STLinkWriteReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.617 DEBUG2 : 		STLinkWriteReg
jun 14/13:37:10.617 DEBUG2 : 		ReadTarget16
jun 14/13:37:10.617 DEBUG2 : 		SetCodeBreak
jun 14/13:37:10.627 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:10.627 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.637 DEBUG2 : 		ReadTarget16
jun 14/13:37:10.637 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.637 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jun 14/13:37:10.637 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.637 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.637 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.637 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.637 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jun 14/13:37:10.637 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jun 14/13:37:10.637 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jun 14/13:37:10.637 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jun 14/13:37:10.637 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jun 14/13:37:10.637 DEBUG2 : 		Go >
jun 14/13:37:10.647 DEBUG2 : 		Go <
jun 14/13:37:10.657 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:10.657 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.657 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jun 14/13:37:10.657 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jun 14/13:37:10.657 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jun 14/13:37:10.657 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jun 14/13:37:10.657 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jun 14/13:37:10.657 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.667 DEBUG2 : 		ReadTarget16
jun 14/13:37:10.667 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.667 DEBUG2 : 		WriteTarget32 Address=0x20010600 Data=0x08000000
jun 14/13:37:10.667 DEBUG2 : 		WriteTarget32 Address=0x2003FD84 Data=0x00000000
jun 14/13:37:10.667 DEBUG2 : 		STLinkWriteReg
jun 14/13:37:10.667 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkWriteReg
jun 14/13:37:10.677 DEBUG2 : 		STLinkReadReg
jun 14/13:37:10.677 DEBUG2 : 		ReadTarget16
jun 14/13:37:10.687 DEBUG2 : 		ReadTarget32
jun 14/13:37:10.687 DEBUG2 : 		WriteTarget32 Address=0xE000EDFC Data=0x01000000
jun 14/13:37:10.687 DEBUG2 : 		WriteTarget32 Address=0xE0001028 Data=0x00000000
jun 14/13:37:10.687 DEBUG2 : 		WriteTarget32 Address=0xE0001038 Data=0x00000000
jun 14/13:37:10.687 DEBUG2 : 		WriteTarget32 Address=0xE0001048 Data=0x00000000
jun 14/13:37:10.687 DEBUG2 : 		WriteTarget32 Address=0xE0001058 Data=0x00000000
jun 14/13:37:10.687 DEBUG2 : 		Go >
jun 14/13:37:10.687 DEBUG2 : 		Go <
jun 14/13:37:10.718 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:10.738 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:10.758 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:10.777 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:10.798 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:10.818 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:10.838 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:10.858 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:10.878 DEBUG2 : 		STLinkIsCpuHalted
jun 14/13:37:10.898 DEBUG2 : 		STLinkIsCpuHalted
